ISO3,Country,UNICEF Region,Data Source,Year,Sex,Age,DISAGG_CATEGORY,DISAGG,Value
MRT,Mauritania,West and Central Africa,Multiple Indicator Cluster Survey 2015,2015,Male,15-49,Education,coranique/mahadra,1.80
MRT,Mauritania,West and Central Africa,Multiple Indicator Cluster Survey 2015,2015,Male,15-49,Education,manquant/nsp,20.30
MRT,Mauritania,West and Central Africa,Multiple Indicator Cluster Survey 2015,2015,Male,15-49,Education,primaire,3.20
MRT,Mauritania,West and Central Africa,Multiple Indicator Cluster Survey 2015,2015,Male,15-49,Education,secondaire & +,5.90
MRT,Mauritania,West and Central Africa,Multiple Indicator Cluster Survey 2015,2015,Male,15-49,Residence,Rural,1.90
MRT,Mauritania,West and Central Africa,Multiple Indicator Cluster Survey 2015,2015,Male,15-49,Residence,Urban,5.40
MRT,Mauritania,West and Central Africa,Multiple Indicator Cluster Survey 2015,2015,Male,15-49,Wealth quintile,Quintile 1,0.90
MRT,Mauritania,West and Central Africa,Multiple Indicator Cluster Survey 2015,2015,Male,15-49,Wealth quintile,Quintile 2,2.00
MRT,Mauritania,West and Central Africa,Multiple Indicator Cluster Survey 2015,2015,Male,15-49,Wealth quintile,Quintile 3,2.00
MRT,Mauritania,West and Central Africa,Multiple Indicator Cluster Survey 2015,2015,Male,15-49,Wealth quintile,Quintile 4,5.30
MRT,Mauritania,West and Central Africa,Multiple Indicator Cluster Survey 2015,2015,Male,15-49,Wealth quintile,Quintile 5,6.90
MRT,Mauritania,West and Central Africa,Multiple Indicator Cluster Survey 2015,2015,Female,20-24,Age,20-24,7.20
MRT,Mauritania,West and Central Africa,Multiple Indicator Cluster Survey 2015,2015,Male,20-24,Age,20-24,3.20
MWI,Malawi,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2013-14,2014,Female,15-19,Age,15-19,32.20
MWI,Malawi,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2013-14,2014,Male,15-19,Age,15-19,24.80
MWI,Malawi,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2013-14,2014,Female,20-24,Age,20-24,52.10
MWI,Malawi,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2013-14,2014,Male,20-24,Age,20-24,47.50
MWI,Malawi,Eastern and Southern Africa,Population-based HIV Impact Assessment 2015-16,2016,Female,15-19,Age,15-19,47.20
MWI,Malawi,Eastern and Southern Africa,Population-based HIV Impact Assessment 2015-16,2016,Male,15-19,Age,15-19,17.10
MWI,Malawi,Eastern and Southern Africa,Population-based HIV Impact Assessment 2015-16,2016,Female,20-24,Age,20-24,92.80
MWI,Malawi,Eastern and Southern Africa,Population-based HIV Impact Assessment 2015-16,2016,Male,20-24,Age,20-24,38.70
NAM,Namibia,Eastern and Southern Africa,Population-based HIV Impact Assessment 2017,2017,Female,15-19,Age,15-19,27.60
NAM,Namibia,Eastern and Southern Africa,Population-based HIV Impact Assessment 2017,2017,Male,15-19,Age,15-19,14.20
NAM,Namibia,Eastern and Southern Africa,Population-based HIV Impact Assessment 2017,2017,both,15-19,Age,15-19,20.90
NAM,Namibia,Eastern and Southern Africa,Population-based HIV Impact Assessment 2017,2017,Female,20-24,Age,20-24,59.80
NAM,Namibia,Eastern and Southern Africa,Population-based HIV Impact Assessment 2017,2017,Male,20-24,Age,20-24,33.40
NAM,Namibia,Eastern and Southern Africa,Population-based HIV Impact Assessment 2017,2017,both,20-24,Age,20-24,46.90
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2011,2011,Female,15-19,Age,15-19,4.40
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2011,2011,Female,20-24,Age,20-24,11.80
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Female,15-19,Age,15-19,7.90
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Male,15-19,Age,15-19,7.30
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Female,15-24,Education,higher,30.40
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Female,15-24,Education,non-formal,4.70
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Female,15-24,Education,none,6.20
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Female,15-24,Education,primary,9.20
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Female,15-24,Education,secondary,14.20
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Female,15-24,Residence,Rural,10.00
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Female,15-24,Residence,Urban,15.70
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Female,15-24,Wealth quintile,Quintile 1,4.90
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Female,15-24,Wealth quintile,Quintile 2,7.30
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Female,15-24,Wealth quintile,Quintile 3,11.20
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Female,15-24,Wealth quintile,Quintile 4,15.30
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Female,15-24,Wealth quintile,Quintile 5,19.40
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Male,15-24,Education,higher,22.00
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Male,15-24,Education,non-formal,0.30
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Male,15-24,Education,none,1.20
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Male,15-24,Education,primary,5.50
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Male,15-24,Education,secondary,11.20
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Male,15-24,Residence,Rural,8.80
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Male,15-24,Residence,Urban,10.80
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Male,15-24,Wealth quintile,Quintile 1,4.00
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Male,15-24,Wealth quintile,Quintile 2,6.50
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Male,15-24,Wealth quintile,Quintile 3,8.70
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Male,15-24,Wealth quintile,Quintile 4,12.50
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Male,15-24,Wealth quintile,Quintile 5,15.10
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Female,15-49,Education,higher,34.90
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Female,15-49,Education,non-formal,5.20
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Female,15-49,Education,none,7.00
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Female,15-49,Education,primary,14.40
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Female,15-49,Education,secondary,19.50
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Female,15-49,Residence,Rural,11.80
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Female,15-49,Residence,Urban,21.00
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Female,15-49,Wealth quintile,Quintile 1,4.10
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Female,15-49,Wealth quintile,Quintile 2,9.00
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Female,15-49,Wealth quintile,Quintile 3,13.70
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Female,15-49,Wealth quintile,Quintile 4,19.40
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Female,15-49,Wealth quintile,Quintile 5,26.00
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Male,15-49,Education,higher,31.70
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Male,15-49,Education,non-formal,2.20
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Male,15-49,Education,none,5.00
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Male,15-49,Education,primary,10.90
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Male,15-49,Education,secondary,16.20
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Male,15-49,Residence,Rural,13.60
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Male,15-49,Residence,Urban,17.50
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Male,15-49,Wealth quintile,Quintile 1,5.80
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Male,15-49,Wealth quintile,Quintile 2,10.60
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Male,15-49,Wealth quintile,Quintile 3,13.50
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Male,15-49,Wealth quintile,Quintile 4,18.70
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Male,15-49,Wealth quintile,Quintile 5,23.60
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Female,20-24,Age,20-24,17.00
NGA,Nigeria,West and Central Africa,Multiple Indicator Cluster Survey 2016-17,2017,Male,20-24,Age,20-24,12.70
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2010,2010,Female,15-19,Age,15-19,1.60
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2010,2010,Female,20-24,Age,20-24,2.40
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2014,2014,Female,15-19,Age,15-19,2.60
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Education,higher,11.90
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Education,none,3.90
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Education,primary,5.40
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Education,secondary,5.10
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Residence,Rural,6.20
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Residence,Urban,11.00
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Wealth quintile,Quintile 1,3.30
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Wealth quintile,Quintile 2,6.90
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Wealth quintile,Quintile 3,7.10
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Wealth quintile,Quintile 4,7.60
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Wealth quintile,Quintile 5,10.20
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Education,higher,6.00
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Education,none,1.10
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Education,primary,2.20
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Education,secondary,2.70
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Residence,Rural,2.30
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Residence,Urban,4.50
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Wealth quintile,Quintile 1,1.40
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Wealth quintile,Quintile 2,2.00
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Wealth quintile,Quintile 3,2.00
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Wealth quintile,Quintile 4,2.30
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Wealth quintile,Quintile 5,5.50
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2014,2014,Female,20-24,Age,20-24,12.20
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Female,15-19,Age,15-19,2.32
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Male,15-19,Age,15-19,0.76
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Female,15-24,Education,basic (gr 1-8),3.72
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Female,15-24,Education,higher,8.29
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Female,15-24,Education,lower basic (gr 1-5),3.88
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Female,15-24,Education,lower secondary (gr 9-10),3.56
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Female,15-24,Education,none,3.07
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Female,15-24,Education,secondary (gr 9-12),4.08
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Female,15-24,Education,upper basic (gr 6-8),3.64
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Female,15-24,Education,upper secondary (gr 11-12),4.68
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Female,15-24,Residence,Rural,3.39
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Female,15-24,Residence,Urban,4.87
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Female,15-24,Wealth quintile,Quintile 1,2.93
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Female,15-24,Wealth quintile,Quintile 2,3.29
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Female,15-24,Wealth quintile,Quintile 3,3.89
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Female,15-24,Wealth quintile,Quintile 4,5.64
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Female,15-24,Wealth quintile,Quintile 5,6.20
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Male,15-24,Education,basic (gr 1-8),0.70
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Male,15-24,Education,higher,6.23
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Male,15-24,Education,lower basic (gr 1-5),0.00
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Male,15-24,Education,lower secondary (gr 9-10),1.18
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Male,15-24,Education,none,1.60
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Male,15-24,Education,secondary (gr 9-12),2.43
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Male,15-24,Education,upper basic (gr 6-8),0.96
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Male,15-24,Education,upper secondary (gr 11-12),3.99
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Male,15-24,Residence,Rural,1.71
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Male,15-24,Residence,Urban,2.67
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Male,15-24,Wealth quintile,Quintile 1,0.90
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Male,15-24,Wealth quintile,Quintile 2,1.01
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Male,15-24,Wealth quintile,Quintile 3,2.16
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Male,15-24,Wealth quintile,Quintile 4,1.21
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Male,15-24,Wealth quintile,Quintile 5,6.07
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Education,basic (gr 1-8),2.67
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Education,higher,10.34
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Education,lower basic (gr 1-5),2.12
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Education,lower secondary (gr 9-10),3.59
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Education,none,0.77
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Education,secondary (gr 9-12),4.21
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Education,upper basic (gr 6-8),3.21
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Education,upper secondary (gr 11-12),5.05
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Residence,Rural,2.44
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Residence,Urban,3.86
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Wealth quintile,Quintile 1,1.94
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Wealth quintile,Quintile 2,1.98
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Wealth quintile,Quintile 3,2.87
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Wealth quintile,Quintile 4,4.19
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Wealth quintile,Quintile 5,5.59
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Education,basic (gr 1-8),1.49
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Education,higher,7.89
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Education,lower basic (gr 1-5),0.86
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Education,lower secondary (gr 9-10),2.54
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Education,none,1.32
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Education,secondary (gr 9-12),3.85
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Education,upper basic (gr 6-8),1.98
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Education,upper secondary (gr 11-12),5.70
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Residence,Rural,2.61
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Residence,Urban,3.66
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Wealth quintile,Quintile 1,1.04
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Wealth quintile,Quintile 2,2.40
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Wealth quintile,Quintile 3,2.48
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Wealth quintile,Quintile 4,2.81
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Wealth quintile,Quintile 5,6.83
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Female,20-24,Age,20-24,6.54
NPL,Nepal,South Asia,Multiple Indicator Cluster Survey 2019,2019,Male,20-24,Age,20-24,4.35
PRY,Paraguay,Latin America and Caribbean,Multiple Indicator Cluster Survey 2016,2016,Female,15-19,Age,15-19,9.00
PRY,Paraguay,Latin America and Caribbean,Multiple Indicator Cluster Survey 2016,2016,Female,15-24,Education,first and second cycle,16.10
PRY,Paraguay,Latin America and Caribbean,Multiple Indicator Cluster Survey 2016,2016,Female,15-24,Education,higher,15.90
PRY,Paraguay,Latin America and Caribbean,Multiple Indicator Cluster Survey 2016,2016,Female,15-24,Education,middle/bachillerato,11.90
PRY,Paraguay,Latin America and Caribbean,Multiple Indicator Cluster Survey 2016,2016,Female,15-24,Education,third cycle,19.40
PRY,Paraguay,Latin America and Caribbean,Multiple Indicator Cluster Survey 2016,2016,Female,15-24,Residence,Rural,14.70
PRY,Paraguay,Latin America and Caribbean,Multiple Indicator Cluster Survey 2016,2016,Female,15-24,Residence,Urban,14.70
PRY,Paraguay,Latin America and Caribbean,Multiple Indicator Cluster Survey 2016,2016,Female,15-24,Wealth quintile,Quintile 1,16.70
PRY,Paraguay,Latin America and Caribbean,Multiple Indicator Cluster Survey 2016,2016,Female,15-24,Wealth quintile,Quintile 2,14.40
PRY,Paraguay,Latin America and Caribbean,Multiple Indicator Cluster Survey 2016,2016,Female,15-24,Wealth quintile,Quintile 3,15.40
PRY,Paraguay,Latin America and Caribbean,Multiple Indicator Cluster Survey 2016,2016,Female,15-24,Wealth quintile,Quintile 4,16.50
PRY,Paraguay,Latin America and Caribbean,Multiple Indicator Cluster Survey 2016,2016,Female,15-24,Wealth quintile,Quintile 5,10.60
PRY,Paraguay,Latin America and Caribbean,Multiple Indicator Cluster Survey 2016,2016,Female,15-49,Education,first and second cycle,13.40
PRY,Paraguay,Latin America and Caribbean,Multiple Indicator Cluster Survey 2016,2016,Female,15-49,Education,higher,21.80
PRY,Paraguay,Latin America and Caribbean,Multiple Indicator Cluster Survey 2016,2016,Female,15-49,Education,middle/bachillerato,16.10
PRY,Paraguay,Latin America and Caribbean,Multiple Indicator Cluster Survey 2016,2016,Female,15-49,Education,none,2.50
PRY,Paraguay,Latin America and Caribbean,Multiple Indicator Cluster Survey 2016,2016,Female,15-49,Education,third cycle,17.90
PRY,Paraguay,Latin America and Caribbean,Multiple Indicator Cluster Survey 2016,2016,Female,15-49,Residence,Rural,14.90
PRY,Paraguay,Latin America and Caribbean,Multiple Indicator Cluster Survey 2016,2016,Female,15-49,Residence,Urban,18.40
PRY,Paraguay,Latin America and Caribbean,Multiple Indicator Cluster Survey 2016,2016,Female,15-49,Wealth quintile,Quintile 1,13.50
PRY,Paraguay,Latin America and Caribbean,Multiple Indicator Cluster Survey 2016,2016,Female,15-49,Wealth quintile,Quintile 2,16.90
PRY,Paraguay,Latin America and Caribbean,Multiple Indicator Cluster Survey 2016,2016,Female,15-49,Wealth quintile,Quintile 3,17.50
PRY,Paraguay,Latin America and Caribbean,Multiple Indicator Cluster Survey 2016,2016,Female,15-49,Wealth quintile,Quintile 4,18.00
PRY,Paraguay,Latin America and Caribbean,Multiple Indicator Cluster Survey 2016,2016,Female,15-49,Wealth quintile,Quintile 5,19.20
PRY,Paraguay,Latin America and Caribbean,Multiple Indicator Cluster Survey 2016,2016,Female,20-24,Age,20-24,21.30
SDN,Sudan,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2010,2010,Female,15-19,Age,15-19,0.40
SDN,Sudan,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2010,2010,Female,20-24,Age,20-24,0.30
SDN,Sudan,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-19,Age,15-19,0.60
SDN,Sudan,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Education,higher,2.60
SDN,Sudan,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Education,none,0.30
SDN,Sudan,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Education,primary,0.80
SDN,Sudan,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Education,secondary,1.60
SDN,Sudan,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Residence,Rural,0.80
SDN,Sudan,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Residence,Urban,2.00
SDN,Sudan,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Wealth quintile,Quintile 1,0.30
SDN,Sudan,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Wealth quintile,Quintile 2,1.00
SDN,Sudan,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Wealth quintile,Quintile 3,1.70
SDN,Sudan,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Wealth quintile,Quintile 4,1.40
SDN,Sudan,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Wealth quintile,Quintile 5,1.40
SDN,Sudan,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Education,higher,2.90
SDN,Sudan,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Education,none,0.80
SDN,Sudan,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Education,primary,1.60
SDN,Sudan,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Education,secondary,2.10
SDN,Sudan,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Residence,Rural,0.80
SDN,Sudan,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Residence,Urban,3.20
SDN,Sudan,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Wealth quintile,Quintile 1,0.30
SDN,Sudan,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Wealth quintile,Quintile 2,1.30
SDN,Sudan,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Wealth quintile,Quintile 3,1.90
SDN,Sudan,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Wealth quintile,Quintile 4,2.20
SDN,Sudan,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Wealth quintile,Quintile 5,2.10
SDN,Sudan,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2014,2014,Female,20-24,Age,20-24,1.80
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2010,2010,Female,15-19,Age,15-19,8.50
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2010,2010,Female,20-24,Age,20-24,11.30
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Female,15-19,Age,15-19,7.40
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Male,15-19,Age,15-19,3.00
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Female,15-24,Education,Junior Secondary,9.10
